70	10082
5884	1952	1312	1984	1344
5885	1984	1312	2016	1344
5886	2016	1312	2048	1344
5887	2048	1312	2080	1344
5888	2080	1312	2112	1344
5889	2112	1312	2144	1344
5890	2144	1312	2176	1344
5891	2176	1312	2208	1344
5892	2208	1312	2240	1344
5893	2240	1312	2272	1344
5894	2272	1312	2304	1344
5895	2304	1312	2336	1344
5896	2336	1312	2368	1344
5897	2368	1312	2400	1344
5898	2400	1312	2432	1344
5899	2432	1312	2464	1344
5900	2464	1312	2496	1344
5901	2496	1312	2528	1344
5902	2528	1312	2560	1344
5903	2560	1312	2592	1344
5904	2592	1312	2624	1344
5905	2624	1312	2656	1344
5906	2656	1312	2688	1344
5907	2688	1312	2720	1344
5908	2720	1312	2752	1344
5909	2752	1312	2784	1344
5910	2784	1312	2816	1344
5911	2816	1312	2848	1344
5912	2848	1312	2880	1344
5913	2880	1312	2912	1344
5914	2912	1312	2944	1344
5915	2944	1312	2976	1344
5916	2976	1312	3008	1344
5917	3008	1312	3040	1344
5918	3040	1312	3072	1344
5919	3072	1312	3104	1344
5920	3104	1312	3136	1344
5921	3136	1312	3168	1344
5922	3168	1312	3200	1344
5923	3200	1312	3232	1344
5924	3232	1312	3264	1344
5925	3264	1312	3296	1344
5926	3296	1312	3328	1344
5927	3328	1312	3360	1344
5928	3360	1312	3392	1344
5929	3392	1312	3424	1344
5930	3424	1312	3456	1344
5931	3456	1312	3488	1344
5932	3488	1312	3520	1344
5933	3520	1312	3552	1344
5934	3552	1312	3584	1344
5935	3584	1312	3616	1344
5936	3616	1312	3648	1344
5937	3648	1312	3680	1344
5938	3680	1312	3712	1344
5939	3712	1312	3744	1344
5940	3744	1312	3776	1344
5941	3776	1312	3808	1344
5942	3808	1312	3840	1344
5943	3840	1312	3872	1344
5944	3872	1312	3904	1344
5945	3904	1312	3936	1344
5946	3936	1312	3968	1344
5947	3968	1312	4000	1344
5948	4000	1312	4032	1344
5949	4032	1312	4064	1344
5950	4064	1312	4096	1344
5951	4096	1312	4128	1344
5952	4128	1312	4160	1344
5953	4160	1312	4192	1344
5954	4192	1312	4224	1344
5955	4224	1312	4256	1344
5956	4256	1312	4288	1344
5957	4288	1312	4320	1344
5958	4320	1312	4352	1344
5959	4352	1312	4384	1344
5960	4384	1312	4416	1344
5961	4416	1312	4448	1344
5962	4448	1312	4480	1344
5963	4480	1312	4512	1344
5964	4512	1312	4544	1344
5965	0	1344	32	1376
5966	32	1344	64	1376
5967	64	1344	96	1376
5968	96	1344	128	1376
5969	128	1344	160	1376
5970	160	1344	192	1376
5971	192	1344	224	1376
5972	224	1344	256	1376
5973	256	1344	288	1376
5974	288	1344	320	1376
5975	320	1344	352	1376
5976	352	1344	384	1376
5977	384	1344	416	1376
5978	416	1344	448	1376
5979	448	1344	480	1376
5980	480	1344	512	1376
5981	512	1344	544	1376
5982	544	1344	576	1376
5983	576	1344	608	1376
5984	608	1344	640	1376
5985	640	1344	672	1376
5986	672	1344	704	1376
5987	704	1344	736	1376
5988	736	1344	768	1376
5989	768	1344	800	1376
5990	800	1344	832	1376
5991	832	1344	864	1376
5992	864	1344	896	1376
5993	896	1344	928	1376
5994	928	1344	960	1376
5995	960	1344	992	1376
5996	992	1344	1024	1376
5997	1024	1344	1056	1376
5998	1056	1344	1088	1376
5999	1088	1344	1120	1376
6000	1120	1344	1152	1376
6001	1152	1344	1184	1376
6002	1184	1344	1216	1376
6003	1216	1344	1248	1376
6004	1248	1344	1280	1376
6005	1280	1344	1312	1376
6006	1312	1344	1344	1376
6007	1344	1344	1376	1376
6008	1376	1344	1408	1376
6009	1408	1344	1440	1376
6010	1440	1344	1472	1376
6011	1472	1344	1504	1376
6012	1504	1344	1536	1376
6013	1536	1344	1568	1376
6014	1568	1344	1600	1376
6015	1600	1344	1632	1376
6016	1632	1344	1664	1376
6017	1664	1344	1696	1376
6018	1696	1344	1728	1376
6019	1728	1344	1760	1376
6020	1760	1344	1792	1376
6021	1792	1344	1824	1376
6022	1824	1344	1856	1376
6023	1856	1344	1888	1376
6024	1888	1344	1920	1376
6025	1920	1344	1952	1376
6026	1952	1344	1984	1376
6027	1984	1344	2016	1376
6028	2016	1344	2048	1376
6029	2048	1344	2080	1376
6030	2080	1344	2112	1376
6031	2112	1344	2144	1376
6032	2144	1344	2176	1376
6033	2176	1344	2208	1376
6034	2208	1344	2240	1376
6035	2240	1344	2272	1376
6036	2272	1344	2304	1376
6037	2304	1344	2336	1376
6038	2336	1344	2368	1376
6039	2368	1344	2400	1376
6040	2400	1344	2432	1376
6041	2432	1344	2464	1376
6042	2464	1344	2496	1376
6043	2496	1344	2528	1376
6044	2528	1344	2560	1376
6045	2560	1344	2592	1376
6046	2592	1344	2624	1376
6047	2624	1344	2656	1376
6048	2656	1344	2688	1376
6049	2688	1344	2720	1376
6050	2720	1344	2752	1376
6051	2752	1344	2784	1376
6052	2784	1344	2816	1376
6053	2816	1344	2848	1376
6054	2848	1344	2880	1376
6055	2880	1344	2912	1376
6056	2912	1344	2944	1376
6057	2944	1344	2976	1376
6058	2976	1344	3008	1376
6059	3008	1344	3040	1376
6060	3040	1344	3072	1376
6061	3072	1344	3104	1376
6062	3104	1344	3136	1376
6063	3136	1344	3168	1376
6064	3168	1344	3200	1376
6065	3200	1344	3232	1376
6066	3232	1344	3264	1376
6067	3264	1344	3296	1376
6068	3296	1344	3328	1376
6069	3328	1344	3360	1376
6070	3360	1344	3392	1376
6071	3392	1344	3424	1376
6072	3424	1344	3456	1376
6073	3456	1344	3488	1376
6074	3488	1344	3520	1376
6075	3520	1344	3552	1376
6076	3552	1344	3584	1376
6077	3584	1344	3616	1376
6078	3616	1344	3648	1376
6079	3648	1344	3680	1376
6080	3680	1344	3712	1376
6081	3712	1344	3744	1376
6082	3744	1344	3776	1376
6083	3776	1344	3808	1376
6084	3808	1344	3840	1376
6085	3840	1344	3872	1376
6086	3872	1344	3904	1376
6087	3904	1344	3936	1376
6088	3936	1344	3968	1376
6089	3968	1344	4000	1376
6090	4000	1344	4032	1376
6091	4032	1344	4064	1376
6092	4064	1344	4096	1376
6093	4096	1344	4128	1376
6094	4128	1344	4160	1376
6095	4160	1344	4192	1376
6096	4192	1344	4224	1376
6097	4224	1344	4256	1376
6098	4256	1344	4288	1376
6099	4288	1344	4320	1376
6100	4320	1344	4352	1376
6101	4352	1344	4384	1376
6102	4384	1344	4416	1376
6103	4416	1344	4448	1376
6104	4448	1344	4480	1376
6105	4480	1344	4512	1376
6106	4512	1344	4544	1376
6107	0	1376	32	1408
6108	32	1376	64	1408
6109	64	1376	96	1408
6110	96	1376	128	1408
6111	128	1376	160	1408
6112	160	1376	192	1408
6113	192	1376	224	1408
6114	224	1376	256	1408
6115	256	1376	288	1408
6116	288	1376	320	1408
6117	320	1376	352	1408
6118	352	1376	384	1408
6119	384	1376	416	1408
6120	416	1376	448	1408
6121	448	1376	480	1408
6122	480	1376	512	1408
6123	512	1376	544	1408
6124	544	1376	576	1408
6125	576	1376	608	1408
6126	608	1376	640	1408
6127	640	1376	672	1408
6128	672	1376	704	1408
6129	704	1376	736	1408
6130	736	1376	768	1408
6131	768	1376	800	1408
6132	800	1376	832	1408
6133	832	1376	864	1408
6134	864	1376	896	1408
6135	896	1376	928	1408
6136	928	1376	960	1408
6137	960	1376	992	1408
6138	992	1376	1024	1408
6139	1024	1376	1056	1408
6140	1056	1376	1088	1408
6141	1088	1376	1120	1408
6142	1120	1376	1152	1408
6143	1152	1376	1184	1408
6144	1184	1376	1216	1408
6145	1216	1376	1248	1408
6146	1248	1376	1280	1408
6147	1280	1376	1312	1408
6148	1312	1376	1344	1408
6149	1344	1376	1376	1408
6150	1376	1376	1408	1408
6151	1408	1376	1440	1408
6152	1440	1376	1472	1408
6153	1472	1376	1504	1408
6154	1504	1376	1536	1408
6155	1536	1376	1568	1408
6156	1568	1376	1600	1408
6157	1600	1376	1632	1408
6158	1632	1376	1664	1408
6159	1664	1376	1696	1408
6160	1696	1376	1728	1408
6161	1728	1376	1760	1408
6162	1760	1376	1792	1408
6163	1792	1376	1824	1408
6164	1824	1376	1856	1408
6165	1856	1376	1888	1408
6166	1888	1376	1920	1408
6167	1920	1376	1952	1408
6168	1952	1376	1984	1408
6169	1984	1376	2016	1408
6170	2016	1376	2048	1408
6171	2048	1376	2080	1408
6172	2080	1376	2112	1408
6173	2112	1376	2144	1408
6174	2144	1376	2176	1408
6175	2176	1376	2208	1408
6176	2208	1376	2240	1408
6177	2240	1376	2272	1408
6178	2272	1376	2304	1408
6179	2304	1376	2336	1408
6180	2336	1376	2368	1408
6181	2368	1376	2400	1408
6182	2400	1376	2432	1408
6183	2432	1376	2464	1408
6184	2464	1376	2496	1408
6185	2496	1376	2528	1408
6186	2528	1376	2560	1408
6187	2560	1376	2592	1408
6188	2592	1376	2624	1408
6189	2624	1376	2656	1408
6190	2656	1376	2688	1408
6191	2688	1376	2720	1408
6192	2720	1376	2752	1408
6193	2752	1376	2784	1408
6194	2784	1376	2816	1408
6195	2816	1376	2848	1408
6196	2848	1376	2880	1408
6197	2880	1376	2912	1408
6198	2912	1376	2944	1408
6199	2944	1376	2976	1408
6200	2976	1376	3008	1408
6201	3008	1376	3040	1408
6202	3040	1376	3072	1408
6203	3072	1376	3104	1408
6204	3104	1376	3136	1408
6205	3136	1376	3168	1408
6206	3168	1376	3200	1408
6207	3200	1376	3232	1408
6208	3232	1376	3264	1408
6209	3264	1376	3296	1408
6210	3296	1376	3328	1408
6211	3328	1376	3360	1408
6212	3360	1376	3392	1408
6213	3392	1376	3424	1408
6214	3424	1376	3456	1408
6215	3456	1376	3488	1408
6216	3488	1376	3520	1408
6217	3520	1376	3552	1408
6218	3552	1376	3584	1408
6219	3584	1376	3616	1408
6220	3616	1376	3648	1408
6221	3648	1376	3680	1408
6222	3680	1376	3712	1408
6223	3712	1376	3744	1408
6224	3744	1376	3776	1408
6225	3776	1376	3808	1408
6226	3808	1376	3840	1408
6227	3840	1376	3872	1408
6228	3872	1376	3904	1408
6229	3904	1376	3936	1408
6230	3936	1376	3968	1408
6231	3968	1376	4000	1408
6232	4000	1376	4032	1408
6233	4032	1376	4064	1408
6234	4064	1376	4096	1408
6235	4096	1376	4128	1408
6236	4128	1376	4160	1408
6237	4160	1376	4192	1408
6238	4192	1376	4224	1408
6239	4224	1376	4256	1408
6240	4256	1376	4288	1408
6241	4288	1376	4320	1408
6242	4320	1376	4352	1408
6243	4352	1376	4384	1408
6244	4384	1376	4416	1408
6245	4416	1376	4448	1408
6246	4448	1376	4480	1408
6247	4480	1376	4512	1408
6248	4512	1376	4544	1408
6249	0	1408	32	1440
6250	32	1408	64	1440
6251	64	1408	96	1440
6252	96	1408	128	1440
6253	128	1408	160	1440
6254	160	1408	192	1440
6255	192	1408	224	1440
6256	224	1408	256	1440
6257	256	1408	288	1440
6258	288	1408	320	1440
6259	320	1408	352	1440
6260	352	1408	384	1440
6261	384	1408	416	1440
6262	416	1408	448	1440
6263	448	1408	480	1440
6264	480	1408	512	1440
6265	512	1408	544	1440
6266	544	1408	576	1440
6267	576	1408	608	1440
6268	608	1408	640	1440
6269	640	1408	672	1440
6270	672	1408	704	1440
6271	704	1408	736	1440
6272	736	1408	768	1440
6273	768	1408	800	1440
6274	800	1408	832	1440
6275	832	1408	864	1440
6276	864	1408	896	1440
6277	896	1408	928	1440
6278	928	1408	960	1440
6279	960	1408	992	1440
6280	992	1408	1024	1440
6281	1024	1408	1056	1440
6282	1056	1408	1088	1440
6283	1088	1408	1120	1440
6284	1120	1408	1152	1440
6285	1152	1408	1184	1440
6286	1184	1408	1216	1440
6287	1216	1408	1248	1440
6288	1248	1408	1280	1440
6289	1280	1408	1312	1440
6290	1312	1408	1344	1440
6291	1344	1408	1376	1440
6292	1376	1408	1408	1440
6293	1408	1408	1440	1440
6294	1440	1408	1472	1440
6295	1472	1408	1504	1440
6296	1504	1408	1536	1440
6297	1536	1408	1568	1440
6298	1568	1408	1600	1440
6299	1600	1408	1632	1440
6300	1632	1408	1664	1440
6301	1664	1408	1696	1440
6302	1696	1408	1728	1440
6303	1728	1408	1760	1440
6304	1760	1408	1792	1440
6305	1792	1408	1824	1440
6306	1824	1408	1856	1440
6307	1856	1408	1888	1440
6308	1888	1408	1920	1440
6309	1920	1408	1952	1440
6310	1952	1408	1984	1440
6311	1984	1408	2016	1440
6312	2016	1408	2048	1440
6313	2048	1408	2080	1440
6314	2080	1408	2112	1440
6315	2112	1408	2144	1440
6316	2144	1408	2176	1440
6317	2176	1408	2208	1440
6318	2208	1408	2240	1440
6319	2240	1408	2272	1440
6320	2272	1408	2304	1440
6321	2304	1408	2336	1440
6322	2336	1408	2368	1440
6323	2368	1408	2400	1440
6324	2400	1408	2432	1440
6325	2432	1408	2464	1440
6326	2464	1408	2496	1440
6327	2496	1408	2528	1440
6328	2528	1408	2560	1440
6329	2560	1408	2592	1440
6330	2592	1408	2624	1440
6331	2624	1408	2656	1440
6332	2656	1408	2688	1440
6333	2688	1408	2720	1440
6334	2720	1408	2752	1440
6335	2752	1408	2784	1440
6336	2784	1408	2816	1440
6337	2816	1408	2848	1440
6338	2848	1408	2880	1440
6339	2880	1408	2912	1440
6340	2912	1408	2944	1440
6341	2944	1408	2976	1440
6342	2976	1408	3008	1440
6343	3008	1408	3040	1440
6344	3040	1408	3072	1440
6345	3072	1408	3104	1440
6346	3104	1408	3136	1440
6347	3136	1408	3168	1440
6348	3168	1408	3200	1440
6349	3200	1408	3232	1440
6350	3232	1408	3264	1440
6351	3264	1408	3296	1440
6352	3296	1408	3328	1440
6353	3328	1408	3360	1440
6354	3360	1408	3392	1440
6355	3392	1408	3424	1440
6356	3424	1408	3456	1440
6357	3456	1408	3488	1440
6358	3488	1408	3520	1440
6359	3520	1408	3552	1440
6360	3552	1408	3584	1440
6361	3584	1408	3616	1440
6362	3616	1408	3648	1440
6363	3648	1408	3680	1440
6364	3680	1408	3712	1440
6365	3712	1408	3744	1440
6366	3744	1408	3776	1440
6367	3776	1408	3808	1440
6368	3808	1408	3840	1440
6369	3840	1408	3872	1440
6370	3872	1408	3904	1440
6371	3904	1408	3936	1440
6372	3936	1408	3968	1440
6373	3968	1408	4000	1440
6374	4000	1408	4032	1440
6375	4032	1408	4064	1440
6376	4064	1408	4096	1440
6377	4096	1408	4128	1440
6378	4128	1408	4160	1440
6379	4160	1408	4192	1440
6380	4192	1408	4224	1440
6381	4224	1408	4256	1440
6382	4256	1408	4288	1440
6383	4288	1408	4320	1440
6384	4320	1408	4352	1440
6385	4352	1408	4384	1440
6386	4384	1408	4416	1440
6387	4416	1408	4448	1440
6388	4448	1408	4480	1440
6389	4480	1408	4512	1440
6390	4512	1408	4544	1440
6391	0	1440	32	1472
6392	32	1440	64	1472
6393	64	1440	96	1472
6394	96	1440	128	1472
6395	128	1440	160	1472
6396	160	1440	192	1472
6397	192	1440	224	1472
6398	224	1440	256	1472
6399	256	1440	288	1472
6400	288	1440	320	1472
6401	320	1440	352	1472
6402	352	1440	384	1472
6403	384	1440	416	1472
6404	416	1440	448	1472
6405	448	1440	480	1472
6406	480	1440	512	1472
6407	512	1440	544	1472
6408	544	1440	576	1472
6409	576	1440	608	1472
6410	608	1440	640	1472
6411	640	1440	672	1472
6412	672	1440	704	1472
6413	704	1440	736	1472
6414	736	1440	768	1472
6415	768	1440	800	1472
6416	800	1440	832	1472
6417	832	1440	864	1472
6418	864	1440	896	1472
6419	896	1440	928	1472
6420	928	1440	960	1472
6421	960	1440	992	1472
6422	992	1440	1024	1472
6423	1024	1440	1056	1472
6424	1056	1440	1088	1472
6425	1088	1440	1120	1472
6426	1120	1440	1152	1472
6427	1152	1440	1184	1472
6428	1184	1440	1216	1472
6429	1216	1440	1248	1472
6430	1248	1440	1280	1472
6431	1280	1440	1312	1472
6432	1312	1440	1344	1472
6433	1344	1440	1376	1472
6434	1376	1440	1408	1472
6435	1408	1440	1440	1472
6436	1440	1440	1472	1472
6437	1472	1440	1504	1472
6438	1504	1440	1536	1472
6439	1536	1440	1568	1472
6440	1568	1440	1600	1472
6441	1600	1440	1632	1472
6442	1632	1440	1664	1472
6443	1664	1440	1696	1472
6444	1696	1440	1728	1472
6445	1728	1440	1760	1472
6446	1760	1440	1792	1472
6447	1792	1440	1824	1472
6448	1824	1440	1856	1472
6449	1856	1440	1888	1472
6450	1888	1440	1920	1472
6451	1920	1440	1952	1472
6452	1952	1440	1984	1472
6453	1984	1440	2016	1472
6454	2016	1440	2048	1472
6455	2048	1440	2080	1472
6456	2080	1440	2112	1472
6457	2112	1440	2144	1472
6458	2144	1440	2176	1472
6459	2176	1440	2208	1472
6460	2208	1440	2240	1472
6461	2240	1440	2272	1472
6462	2272	1440	2304	1472
6463	2304	1440	2336	1472
6464	2336	1440	2368	1472
6465	2368	1440	2400	1472
6466	2400	1440	2432	1472
6467	2432	1440	2464	1472
6468	2464	1440	2496	1472
6469	2496	1440	2528	1472
6470	2528	1440	2560	1472
6471	2560	1440	2592	1472
6472	2592	1440	2624	1472
6473	2624	1440	2656	1472
6474	2656	1440	2688	1472
6475	2688	1440	2720	1472
6476	2720	1440	2752	1472
6477	2752	1440	2784	1472
6478	2784	1440	2816	1472
6479	2816	1440	2848	1472
6480	2848	1440	2880	1472
6481	2880	1440	2912	1472
6482	2912	1440	2944	1472
6483	2944	1440	2976	1472
6484	2976	1440	3008	1472
6485	3008	1440	3040	1472
6486	3040	1440	3072	1472
6487	3072	1440	3104	1472
6488	3104	1440	3136	1472
6489	3136	1440	3168	1472
6490	3168	1440	3200	1472
6491	3200	1440	3232	1472
6492	3232	1440	3264	1472
6493	3264	1440	3296	1472
6494	3296	1440	3328	1472
6495	3328	1440	3360	1472
6496	3360	1440	3392	1472
6497	3392	1440	3424	1472
6498	3424	1440	3456	1472
6499	3456	1440	3488	1472
6500	3488	1440	3520	1472
6501	3520	1440	3552	1472
6502	3552	1440	3584	1472
6503	3584	1440	3616	1472
6504	3616	1440	3648	1472
6505	3648	1440	3680	1472
6506	3680	1440	3712	1472
6507	3712	1440	3744	1472
6508	3744	1440	3776	1472
6509	3776	1440	3808	1472
6510	3808	1440	3840	1472
6511	3840	1440	3872	1472
6512	3872	1440	3904	1472
6513	3904	1440	3936	1472
6514	3936	1440	3968	1472
6515	3968	1440	4000	1472
6516	4000	1440	4032	1472
6517	4032	1440	4064	1472
6518	4064	1440	4096	1472
6519	4096	1440	4128	1472
6520	4128	1440	4160	1472
6521	4160	1440	4192	1472
6522	4192	1440	4224	1472
6523	4224	1440	4256	1472
6524	4256	1440	4288	1472
6525	4288	1440	4320	1472
6526	4320	1440	4352	1472
6527	4352	1440	4384	1472
6528	4384	1440	4416	1472
6529	4416	1440	4448	1472
6530	4448	1440	4480	1472
6531	4480	1440	4512	1472
6532	4512	1440	4544	1472
6533	0	1472	32	1504
6534	32	1472	64	1504
6535	64	1472	96	1504
6536	96	1472	128	1504
6537	128	1472	160	1504
6538	160	1472	192	1504
6539	192	1472	224	1504
6540	224	1472	256	1504
6541	256	1472	288	1504
6542	288	1472	320	1504
6543	320	1472	352	1504
6544	352	1472	384	1504
6545	384	1472	416	1504
6546	416	1472	448	1504
6547	448	1472	480	1504
6548	480	1472	512	1504
6549	512	1472	544	1504
6550	544	1472	576	1504
6551	576	1472	608	1504
6552	608	1472	640	1504
6553	640	1472	672	1504
6554	672	1472	704	1504
6555	704	1472	736	1504
6556	736	1472	768	1504
6557	768	1472	800	1504
6558	800	1472	832	1504
6559	832	1472	864	1504
6560	864	1472	896	1504
6561	896	1472	928	1504
6562	928	1472	960	1504
6563	960	1472	992	1504
6564	992	1472	1024	1504
6565	1024	1472	1056	1504
6566	1056	1472	1088	1504
6567	1088	1472	1120	1504
6568	1120	1472	1152	1504
6569	1152	1472	1184	1504
6570	1184	1472	1216	1504
6571	1216	1472	1248	1504
6572	1248	1472	1280	1504
6573	1280	1472	1312	1504
6574	1312	1472	1344	1504
6575	1344	1472	1376	1504
6576	1376	1472	1408	1504
6577	1408	1472	1440	1504
6578	1440	1472	1472	1504
6579	1472	1472	1504	1504
6580	1504	1472	1536	1504
6581	1536	1472	1568	1504
6582	1568	1472	1600	1504
6583	1600	1472	1632	1504
6584	1632	1472	1664	1504
6585	1664	1472	1696	1504
6586	1696	1472	1728	1504
6587	1728	1472	1760	1504
6588	1760	1472	1792	1504
6589	1792	1472	1824	1504
6590	1824	1472	1856	1504
6591	1856	1472	1888	1504
6592	1888	1472	1920	1504
6593	1920	1472	1952	1504
6594	1952	1472	1984	1504
6595	1984	1472	2016	1504
6596	2016	1472	2048	1504
6597	2048	1472	2080	1504
6598	2080	1472	2112	1504
6599	2112	1472	2144	1504
6600	2144	1472	2176	1504
6601	2176	1472	2208	1504
6602	2208	1472	2240	1504
6603	2240	1472	2272	1504
6604	2272	1472	2304	1504
6605	2304	1472	2336	1504
6606	2336	1472	2368	1504
6607	2368	1472	2400	1504
6608	2400	1472	2432	1504
6609	2432	1472	2464	1504
6610	2464	1472	2496	1504
6611	2496	1472	2528	1504
6612	2528	1472	2560	1504
6613	2560	1472	2592	1504
6614	2592	1472	2624	1504
6615	2624	1472	2656	1504
6616	2656	1472	2688	1504
6617	2688	1472	2720	1504
6618	2720	1472	2752	1504
6619	2752	1472	2784	1504
6620	2784	1472	2816	1504
6621	2816	1472	2848	1504
6622	2848	1472	2880	1504
6623	2880	1472	2912	1504
6624	2912	1472	2944	1504
6625	2944	1472	2976	1504
6626	2976	1472	3008	1504
6627	3008	1472	3040	1504
6628	3040	1472	3072	1504
6629	3072	1472	3104	1504
6630	3104	1472	3136	1504
6631	3136	1472	3168	1504
6632	3168	1472	3200	1504
6633	3200	1472	3232	1504
6634	3232	1472	3264	1504
6635	3264	1472	3296	1504
6636	3296	1472	3328	1504
6637	3328	1472	3360	1504
6638	3360	1472	3392	1504
6639	3392	1472	3424	1504
6640	3424	1472	3456	1504
6641	3456	1472	3488	1504
6642	3488	1472	3520	1504
6643	3520	1472	3552	1504
6644	3552	1472	3584	1504
6645	3584	1472	3616	1504
6646	3616	1472	3648	1504
6647	3648	1472	3680	1504
6648	3680	1472	3712	1504
6649	3712	1472	3744	1504
6650	3744	1472	3776	1504
6651	3776	1472	3808	1504
6652	3808	1472	3840	1504
6653	3840	1472	3872	1504
6654	3872	1472	3904	1504
6655	3904	1472	3936	1504
6656	3936	1472	3968	1504
6657	3968	1472	4000	1504
6658	4000	1472	4032	1504
6659	4032	1472	4064	1504
6660	4064	1472	4096	1504
6661	4096	1472	4128	1504
6662	4128	1472	4160	1504
6663	4160	1472	4192	1504
6664	4192	1472	4224	1504
6665	4224	1472	4256	1504
6666	4256	1472	4288	1504
6667	4288	1472	4320	1504
6668	4320	1472	4352	1504
6669	4352	1472	4384	1504
6670	4384	1472	4416	1504
6671	4416	1472	4448	1504
6672	4448	1472	4480	1504
6673	4480	1472	4512	1504
6674	4512	1472	4544	1504
6675	0	1504	32	1536
6676	32	1504	64	1536
6677	64	1504	96	1536
6678	96	1504	128	1536
6679	128	1504	160	1536
6680	160	1504	192	1536
6681	192	1504	224	1536
6682	224	1504	256	1536
6683	256	1504	288	1536
6684	288	1504	320	1536
6685	320	1504	352	1536
6686	352	1504	384	1536
6687	384	1504	416	1536
6688	416	1504	448	1536
6689	448	1504	480	1536
6690	480	1504	512	1536
6691	512	1504	544	1536
6692	544	1504	576	1536
6693	576	1504	608	1536
6694	608	1504	640	1536
6695	640	1504	672	1536
6696	672	1504	704	1536
6697	704	1504	736	1536
6698	736	1504	768	1536
6699	768	1504	800	1536
6700	800	1504	832	1536
6701	832	1504	864	1536
6702	864	1504	896	1536
6703	896	1504	928	1536
6704	928	1504	960	1536
6705	960	1504	992	1536
6706	992	1504	1024	1536
6707	1024	1504	1056	1536
6708	1056	1504	1088	1536
6709	1088	1504	1120	1536
6710	1120	1504	1152	1536
6711	1152	1504	1184	1536
6712	1184	1504	1216	1536
6713	1216	1504	1248	1536
6714	1248	1504	1280	1536
6715	1280	1504	1312	1536
6716	1312	1504	1344	1536
6717	1344	1504	1376	1536
6718	1376	1504	1408	1536
6719	1408	1504	1440	1536
6720	1440	1504	1472	1536
6721	1472	1504	1504	1536
6722	1504	1504	1536	1536
6723	1536	1504	1568	1536
6724	1568	1504	1600	1536
6725	1600	1504	1632	1536
6726	1632	1504	1664	1536
6727	1664	1504	1696	1536
6728	1696	1504	1728	1536
6729	1728	1504	1760	1536
6730	1760	1504	1792	1536
6731	1792	1504	1824	1536
6732	1824	1504	1856	1536
6733	1856	1504	1888	1536
6734	1888	1504	1920	1536
6735	1920	1504	1952	1536
6736	1952	1504	1984	1536
6737	1984	1504	2016	1536
6738	2016	1504	2048	1536
6739	2048	1504	2080	1536
6740	2080	1504	2112	1536
6741	2112	1504	2144	1536
6742	2144	1504	2176	1536
6743	2176	1504	2208	1536
6744	2208	1504	2240	1536
6745	2240	1504	2272	1536
6746	2272	1504	2304	1536
6747	2304	1504	2336	1536
6748	2336	1504	2368	1536
6749	2368	1504	2400	1536
6750	2400	1504	2432	1536
6751	2432	1504	2464	1536
6752	2464	1504	2496	1536
6753	2496	1504	2528	1536
6754	2528	1504	2560	1536
6755	2560	1504	2592	1536
6756	2592	1504	2624	1536
6757	2624	1504	2656	1536
6758	2656	1504	2688	1536
